Date,transect,tag,frondlength,bladeposition,bladearea,time_days,PercentofMaxA
7/3/2012,Edge,15,0.32,b,35.81,0,57.57234727
7/12/2012,Edge,15,0.85,b,60.32,9,96.97749196
7/16/2012,Edge,15,1.02,b,58.43,13,93.93890675
7/26/2012,Edge,15,1.77,b,62.2,23,100
8/2/2012,Edge,15,2.18,b,47.12,30,75.75562701
8/10/2012,Edge,15,3.05,b,55.13,38,88.63344051
8/21/2012,Edge,15,3.92,b,49.09,49,78.92282958
8/30/2012,Edge,15,2.1,b,45.24,58,72.73311897
9/4/2012,Edge,15,2.34,b,52.39,63,84.22829582
9/15/2012,Edge,15,1.99,b,26.55,74,42.68488746
9/20/2012,Edge,15,2.01,b,18.14,79,29.16398714
9/27/2012,Edge,15,1.98,b,15.82,86,25.4340836
10/7/2012,Edge,15,1.99,b,7.42,96,11.92926045
10/11/2012,Edge,15,2,b,0,100,0
10/21/2012,Edge,15,0,b,0,110,0
7/3/2012,Edge,16,0.37,b,27.49,0,54.85930952
7/12/2012,Edge,16,0.66,b,46.65,9,93.09519058
7/16/2012,Edge,16,0.79,b,46.65,13,93.09519058
7/26/2012,Edge,16,1.45,b,46.65,23,93.09519058
8/2/2012,Edge,16,1.95,b,50.11,30,100
8/10/2012,Edge,16,2.75,b,39.74,38,79.30552784
8/21/2012,Edge,16,3.25,b,40.61,49,81.04170824
8/30/2012,Edge,16,3.96,b,29.37,58,58.61105568
9/4/2012,Edge,16,4.29,b,30.24,63,60.34723608
9/15/2012,Edge,16,4.83,b,27.65,74,55.17860706
9/20/2012,Edge,16,5.45,b,29.69,79,59.24965077
9/27/2012,Edge,16,6.1,b,25.92,86,51.72620236
10/7/2012,Edge,16,6.5,b,28.9,96,57.67311914
10/11/2012,Edge,16,6.81,b,13.28,100,26.50169627
10/21/2012,Edge,16,6.75,b,14.14,110,28.21792058
11/1/2012,Edge,16,3.35,b,13.52,121,26.98064259
11/20/2012,Edge,16,0,b,0,140,0
7/3/2012,Edge,17,0.54,b,38.8,0,56.78325772
7/12/2012,Edge,17,1.03,b,56.94,9,83.33089419
7/16/2012,Edge,17,1.28,b,58.9,13,86.1993268
7/26/2012,Edge,17,1.94,b,68.33,23,100
8/2/2012,Edge,17,2.67,b,66.05,30,96.66325187
8/10/2012,Edge,17,3.6,b,49.09,38,71.8425289
8/21/2012,Edge,17,4.2,b,62.67,49,91.71666911
8/30/2012,Edge,17,4.25,b,50.89,58,74.47680375
9/4/2012,Edge,17,4.77,b,53.01,63,77.57939412
9/15/2012,Edge,17,6.01,b,21.6,74,31.61129811
9/20/2012,Edge,17,6.78,b,15.17,79,22.20108298
9/27/2012,Edge,17,7.85,b,13.19,86,19.30338065
10/7/2012,Edge,17,7.6,b,12.02,96,17.59110201
10/11/2012,Edge,17,7.22,b,0,100,0
10/21/2012,Edge,17,7.35,b,0,110,0
11/1/2012,Edge,17,0,b,0,121,0
7/3/2012,Edge,18,0.61,b,42.41,0,86.95919623
7/12/2012,Edge,18,1.1,b,39.27,9,80.52081198
7/16/2012,Edge,18,1.55,b,42.41,13,86.95919623
7/26/2012,Edge,18,2.17,b,48.77,23,100
8/2/2012,Edge,18,3.1,b,42.88,30,87.92290342
8/10/2012,Edge,18,3.9,b,40.84,38,83.7400041
8/21/2012,Edge,18,4.72,b,42.41,49,86.95919623
8/30/2012,Edge,18,5.08,b,40.84,58,83.7400041
9/4/2012,Edge,18,5.54,b,37.31,63,76.50194792
9/15/2012,Edge,18,7.02,b,42.41,74,86.95919623
9/20/2012,Edge,18,7.76,b,12.02,79,24.64629895
9/27/2012,Edge,18,8.51,b,11.88,86,24.35923724
10/7/2012,Edge,18,9.5,b,11.35,96,23.27250359
10/11/2012,Edge,18,9.87,b,2.36,100,4.839040394
10/21/2012,Edge,18,9.76,b,0,110,0
11/1/2012,Edge,18,0,b,0,121,0
7/3/2012,Edge,19,0.41,b,37.31,0,54.60266355
7/12/2012,Edge,19,0.63,b,60.48,9,88.51163471
7/16/2012,Edge,19,0.77,b,65.97,13,96.54617298
7/26/2012,Edge,19,0.79,b,68.33,23,100
8/2/2012,Edge,19,0.78,b,61.26,30,89.65315381
8/10/2012,Edge,19,0.75,b,58.9,38,86.1993268
8/21/2012,Edge,19,0.67,b,54.19,49,79.30630763
8/30/2012,Edge,19,0.76,b,54.19,58,79.30630763
9/4/2012,Edge,19,0.74,b,54.19,63,79.30630763
9/15/2012,Edge,19,0.63,b,3.14,74,4.595346114
9/20/2012,Edge,19,0,b,0,79,0
7/3/2012,Edge,20,0.63,b,80.11,0,79.68765543
7/12/2012,Edge,20,0.99,b,100.53,9,100
7/16/2012,Edge,20,1.35,b,77.75,13,77.34009748
7/26/2012,Edge,20,2.61,b,93.46,23,92.96727345
8/2/2012,Edge,20,3.38,b,85.53,30,85.07908087
8/10/2012,Edge,20,4.75,b,72.57,38,72.18740674
8/21/2012,Edge,20,5.69,b,81.09,49,80.66248881
8/30/2012,Edge,20,5.94,b,69.98,58,69.61106138
9/4/2012,Edge,20,6.61,b,57.02,63,56.71938725
9/15/2012,Edge,20,7.36,b,40.21,74,39.99801054
9/20/2012,Edge,20,9.15,b,40.06,79,39.84880135
9/27/2012,Edge,20,9.55,b,10.72,86,10.66348354
10/7/2012,Edge,20,9.5,b,1.57,96,1.561722869
10/11/2012,Edge,20,9.41,b,0,100,0
11/20/2012,Edge,20,0,b,0,140,0
7/3/2012,Edge,2,0.97,m,17.67,0,8.653281097
7/12/2012,Edge,2,1.02,m,108.38,9,53.07541626
7/16/2012,Edge,2,0.99,m,172.79,13,84.61802155
7/26/2012,Edge,2,1.55,m,187.32,23,91.73359452
8/2/2012,Edge,2,2.25,m,197.92,30,96.92458374
8/10/2012,Edge,2,2.28,m,141.37,38,69.23114594
8/21/2012,Edge,2,4.1,m,204.2,49,100
8/30/2012,Edge,2,5.2,m,124.41,58,60.92556317
9/4/2012,Edge,2,5.4,m,75.4,63,36.92458374
9/15/2012,Edge,2,5.55,m,75.4,74,36.92458374
9/20/2012,Edge,2,5.74,m,6.28,79,3.075416259
9/27/2012,Edge,2,6,m,0,86,0
7/3/2012,Edge,3,0.23,m,0,0,0
7/12/2012,Edge,3,1.6,m,278.03,9,48.55147123
7/16/2012,Edge,3,1.7,m,418.22,13,73.03239326
7/26/2012,Edge,3,2.7,m,480.66,23,83.93608662
8/2/2012,Edge,3,4.51,m,572.65,30,100
8/10/2012,Edge,3,3.75,m,546.48,38,95.43001834
8/21/2012,Edge,3,6.03,m,500.3,49,87.3657557
8/30/2012,Edge,3,6.65,m,367.57,58,64.18754911
9/4/2012,Edge,3,6.64,m,360.5,63,62.9529381
9/15/2012,Edge,3,7.05,m,243.87,74,42.58622195
9/20/2012,Edge,3,2.19,m,108.38,79,18.92604558
9/27/2012,Edge,3,2.38,m,0,86,0
10/11/2012,Edge,3,1.66,m,0,100,0
10/21/2012,Edge,3,1.7,m,0,110,0
11/1/2012,Edge,3,0,m,0,121,0
7/3/2012,Edge,4,0.3,m,0,0,0
7/12/2012,Edge,4,1.09,m,134.7,9,56.04793409
7/16/2012,Edge,4,0.89,m,235.62,13,98.04019473
7/26/2012,Edge,4,2.05,m,208.13,23,86.60175592
8/2/2012,Edge,4,3,m,215.98,30,89.86809803
8/10/2012,Edge,4,3.83,m,240.33,38,100
8/21/2012,Edge,4,4.29,m,197.92,49,82.3534307
8/30/2012,Edge,4,6.45,m,202.32,58,84.18424666
9/4/2012,Edge,4,6.92,m,219.91,63,91.50334956
9/15/2012,Edge,4,8.04,m,156.37,74,65.0647027
9/20/2012,Edge,4,8.37,m,112.31,79,46.73157741
9/27/2012,Edge,4,5.25,m,69.55,86,28.93937503
10/7/2012,Edge,4,,m,0,96,0
10/11/2012,Edge,4,5.1,m,0,100,0
10/21/2012,Edge,4,5.1,m,0,110,0
11/1/2012,Edge,4,0,m,0,121,0
7/3/2012,Edge,5,0.93,m,53.72,0,16.91968504
7/12/2012,Edge,5,1.62,m,259.18,9,81.63149606
7/16/2012,Edge,5,1.62,m,317.5,13,100
8/2/2012,Edge,5,3.84,m,270.37,30,85.15590551
8/10/2012,Edge,5,4.49,m,280.78,38,88.43464567
8/21/2012,Edge,5,5.98,m,257.3,49,81.03937008
8/30/2012,Edge,5,6.97,m,267.82,58,84.35275591
9/4/2012,Edge,5,6.04,m,263.5,63,82.99212598
9/15/2012,Edge,5,8.31,m,180.64,74,56.89448819
9/20/2012,Edge,5,8.1,m,141.37,79,44.52598425
9/27/2012,Edge,5,7.98,m,120.64,86,37.99685039
10/7/2012,Edge,5,,m,116.87,96,36.80944882
10/11/2012,Edge,5,9.15,m,0,100,0
10/21/2012,Edge,5,9,m,0,110,0
11/1/2012,Edge,5,0,m,0,121,0
7/3/2012,Edge,6,0.79,m,34.32,0,14.56582633
7/12/2012,Edge,6,1.22,m,204.2,9,86.66496902
7/16/2012,Edge,6,0.97,m,235.62,13,100
7/26/2012,Edge,6,2,m,231.69,23,98.3320601
8/2/2012,Edge,6,2.75,m,215.98,30,91.66454461
8/10/2012,Edge,6,3.52,m,204.2,38,86.66496902
8/21/2012,Edge,6,4.96,m,196.35,49,83.33333333
8/30/2012,Edge,6,5.82,m,176.71,58,74.99787794
9/20/2012,Edge,6,1.3,m,54.98,79,23.33418216
9/27/2012,Edge,6,1.47,m,11.78,86,4.999575588
10/7/2012,Edge,6,0.98,m,0,96,0
10/11/2012,Edge,6,1.01,m,0,100,0
10/21/2012,Edge,6,0,m,0,110,0
11/1/2012,Edge,6,0,m,0,121,0
7/3/2012,Edge,7,0.74,m,20.11,0,9.197347359
7/12/2012,Edge,7,1.25,m,106.03,9,48.49302538
7/16/2012,Edge,7,1.12,m,218.65,13,100
7/26/2012,Edge,7,2.43,m,199.05,23,91.03590213
8/2/2012,Edge,7,2.83,m,193.02,30,88.27806998
8/10/2012,Edge,7,3.69,m,172.79,38,79.02584038
8/21/2012,Edge,7,4.61,m,172.79,49,79.02584038
8/30/2012,Edge,7,5.65,m,141.37,58,64.65584267
9/4/2012,Edge,7,5.83,m,86.39,63,39.51063343
9/15/2012,Edge,7,6.22,m,24.74,74,11.31488681
9/20/2012,Edge,7,7.1,m,21.99,79,10.05716899
10/7/2012,Edge,7,,m,14.14,96,6.466956323
10/11/2012,Edge,7,7.83,m,14.14,100,6.466956323
10/21/2012,Edge,7,7.65,m,0.79,110,0.361308027
11/1/2012,Edge,7,3.5,m,0,121,0
7/3/2012,Edge,9,0.41,m,0,0,0
7/12/2012,Edge,9,0.94,m,66.76,9,51.33015531
7/16/2012,Edge,9,0.91,m,130.06,13,100
7/26/2012,Edge,9,2.2,m,110.84,23,85.22220514
8/2/2012,Edge,9,2.64,m,105.18,30,80.87036752
8/10/2012,Edge,9,3.65,m,107.44,38,82.60802706
8/21/2012,Edge,9,4.12,m,80.58,49,61.9560203
8/30/2012,Edge,9,5.11,m,77.6,58,59.66477011
9/4/2012,Edge,9,5.11,m,71.63,63,55.07458096
9/15/2012,Edge,9,6.35,m,73.12,74,56.22020606
9/20/2012,Edge,9,,m,35.81,79,27.5334461
9/27/2012,Edge,9,7.25,m,30.16,86,23.18929725
10/7/2012,Edge,9,,m,16.02,96,12.31739197
10/11/2012,Edge,9,7.57,m,3.14,100,2.414270337
10/21/2012,Edge,9,7,m,0,110,0
11/1/2012,Edge,9,7.1,m,0,121,0
7/3/2012,Edge,10,0.76,m,35.81,0,21.55800373
7/12/2012,Edge,10,1.45,m,162.58,9,97.87490217
7/16/2012,Edge,10,2,m,166.11,13,100
7/26/2012,Edge,10,2.7,m,162.58,23,97.87490217
8/2/2012,Edge,10,3.3,m,151.97,30,91.48756848
8/10/2012,Edge,10,4.03,m,137.84,38,82.98115707
8/21/2012,Edge,10,5.28,m,95.43,49,57.44988261
8/30/2012,Edge,10,6.12,m,85.77,58,51.63445909
9/4/2012,Edge,10,6.59,m,46.18,63,27.80085486
9/15/2012,Edge,10,9.25,m,36.29,74,21.84696888
9/20/2012,Edge,10,8.6,m,49.48,79,29.78749022
9/27/2012,Edge,10,8.14,m,21.21,86,12.76864728
10/7/2012,Edge,10,,m,17.67,96,10.63752935
10/11/2012,Edge,10,7.7,m,9.61,100,5.785322979
10/21/2012,Edge,10,7,m,0,110,0
11/1/2012,Edge,10,0,m,0,121,0
7/3/2012,Edge,11,0.27,m,40.84,0,25.36488417
7/12/2012,Edge,11,1.19,m,140.19,9,87.06912614
7/16/2012,Edge,11,1.48,m,148.44,13,92.19303149
7/26/2012,Edge,11,2.03,m,158.26,23,98.29203155
8/2/2012,Edge,11,2.86,m,158.65,30,98.53425253
8/10/2012,Edge,11,3.64,m,161.01,38,100
8/21/2012,Edge,11,4.4,m,149.23,49,92.68368424
8/30/2012,Edge,11,5.4,m,149.23,58,92.68368424
9/4/2012,Edge,11,6.92,m,62.83,63,39.02242097
9/15/2012,Edge,11,5.95,m,54.98,74,34.1469474
9/20/2012,Edge,11,7.56,m,37.7,79,23.41469474
9/27/2012,Edge,11,8.12,m,25.92,86,16.09837898
10/7/2012,Edge,11,,m,12.96,96,8.049189491
10/11/2012,Edge,11,5.06,m,5.3,100,3.291721011
10/21/2012,Edge,11,7.5,m,0,110,0
11/1/2012,Edge,11,5.3,m,0,121,0
7/3/2012,Edge,12,0.73,m,60.48,0,29.70822281
7/12/2012,Edge,12,1.28,m,162.58,9,79.8604971
7/16/2012,Edge,12,1.6,m,203.58,13,100
8/2/2012,Edge,12,3.42,m,186.61,30,91.66421063
8/10/2012,Edge,12,4.42,m,182.37,38,89.58149131
8/21/2012,Edge,12,5.78,m,165.4,49,81.24570194
8/30/2012,Edge,12,6.8,m,177.66,58,87.26790451
9/4/2012,Edge,12,7,m,163.36,63,80.24363886
9/15/2012,Edge,12,7.54,m,142.94,74,70.21318401
9/20/2012,Edge,12,7.75,m,15.39,79,7.559681698
9/27/2012,Edge,12,8.07,m,12.25,86,6.0172905
10/7/2012,Edge,12,,m,0,96,0
10/21/2012,Edge,12,7.64,m,0,110,0
11/1/2012,Edge,12,8.05,m,0,121,0
7/3/2012,Edge,13,0.57,m,7.85,0,9.846964375
7/12/2012,Edge,13,1.09,m,71.47,9,89.65127948
7/16/2012,Edge,13,1.55,m,79.72,13,100
7/26/2012,Edge,13,2.27,m,71.47,23,89.65127948
8/2/2012,Edge,13,2.69,m,54.43,30,68.27646764
8/10/2012,Edge,13,3.45,m,63.22,38,79.30255896
8/21/2012,Edge,13,3.95,m,54.43,49,68.27646764
8/30/2012,Edge,13,4.77,m,36.29,58,45.52182639
9/4/2012,Edge,13,5.35,m,32.4,63,40.64224787
9/15/2012,Edge,13,6.05,m,32.4,74,40.64224787
9/20/2012,Edge,13,6.71,m,27.49,79,34.48319117
9/27/2012,Edge,13,6.99,m,7.07,86,8.86853989
10/7/2012,Edge,13,,m,1.57,96,1.969392875
10/11/2012,Edge,13,7.77,m,4.56,100,5.72002007
10/21/2012,Edge,13,7.84,m,0,110,0
11/1/2012,Edge,13,8.05,m,0,121,0
7/3/2012,Edge,14,0.47,m,0,0,0
7/12/2012,Edge,14,0.5,m,6.48,9,5.169525329
7/16/2012,Edge,14,0.7,m,14.14,13,11.28041484
7/26/2012,Edge,14,1.15,m,117.5,23,93.7375349
8/2/2012,Edge,14,1.47,m,114.83,30,91.607499
8/10/2012,Edge,14,2.05,m,125.35,38,100
8/21/2012,Edge,14,2.78,m,105.83,49,84.42760271
8/30/2012,Edge,14,3.13,m,115.66,58,92.26964499
9/4/2012,Edge,14,3.43,m,98.8,63,78.81930594
9/15/2012,Edge,14,3.97,m,110.43,74,88.09732748
9/20/2012,Edge,14,4.45,m,101.71,79,81.14080574
9/27/2012,Edge,14,5.1,m,87.18,86,69.54926207
10/7/2012,Edge,14,,m,76.97,96,61.40406861
10/11/2012,Edge,14,6.67,m,86.55,100,69.04666933
10/21/2012,Edge,14,7.95,m,46.73,110,37.27961707
11/1/2012,Edge,14,8.1,m,0,121,0
7/3/2012,Edge,15,0.32,m,0,0,0
7/12/2012,Edge,15,0.85,m,31.81,9,27.55305327
7/16/2012,Edge,15,1.02,m,70.69,13,61.22996968
7/26/2012,Edge,15,1.77,m,112.7,23,97.61801646
8/2/2012,Edge,15,2.18,m,115.45,30,100
8/10/2012,Edge,15,3.05,m,90.71,38,78.57080987
8/21/2012,Edge,15,3.92,m,86.59,49,75.00216544
8/30/2012,Edge,15,2.1,m,74.22,58,64.28757038
9/4/2012,Edge,15,2.34,m,68.72,63,59.52360329
9/15/2012,Edge,15,1.99,m,27.49,74,23.81117367
